Date ,eps,pe
2000-01-01,0.31,20.77
2000-01-02,0.18872335096692774,21.050533394574558
2000-01-03,0.189153047822972,21.045238845607543
2000-01-04,0.189582680419128,21.039945684399676
2000-01-05,0.1900122487553959,21.034653910950972
2000-01-06,0.19044175283177558,21.029363525261417
2000-01-07,0.19087119264826707,21.024074527331017
2000-01-08,0.1913005682048704,21.01878691715977
2000-01-09,0.19172987950158552,21.01350069474768
2000-01-10,0.19215912653841244,21.008215860094747
2000-01-11,0.19258830931535123,21.002932413200966
2000-01-12,0.1930174278324018,20.997650354066337
2000-01-13,0.1934464820895642,20.992369682690867
2000-01-14,0.1938754720868384,20.987090399074553
2000-01-15,0.19430439782422443,20.981812503217395
2000-01-16,0.19473325930172228,20.976535995119384
2000-01-17,0.19516205651933194,20.971260874780537
2000-01-18,0.19559078947705338,20.965987142200834
2000-01-19,0.19601945817488667,20.960714797380295
2000-01-20,0.19644806261283185,20.95544384031891
2000-01-21,0.19687660279088873,20.950174271016675
2000-01-22,0.19730507870905747,20.944906089473598
2000-01-23,0.19773349036733803,20.939639295689677
2000-01-24,0.19816183776573043,20.934373889664908
2000-01-25,0.19859012090423458,20.929109871399298
2000-01-26,0.19901833978285058,20.92384724089284
2000-01-27,0.19944649440157844,20.918585998145534
2000-01-28,0.19987458476041806,20.913326143157388
2000-01-29,0.2003026108593695,20.908067675928397
2000-01-30,0.20073057269843275,20.902810596458558
2000-01-31,0.20115847027760786,20.89755490474787
2000-02-01,0.20158630359689475,20.892300600796347
2000-02-02,0.2020140726562935,20.88704768460397
2000-02-03,0.20244177745580402,20.88179615617075
2000-02-04,0.20286941799542638,20.876546015496686
2000-02-05,0.20329699427516057,20.871297262581777
2000-02-06,0.20372450629500655,20.866049897426024
2000-02-07,0.20415195405496436,20.860803920029422
2000-02-08,0.204579337555034,20.855559330391976
2000-02-09,0.20500665679521538,20.850316128513686
2000-02-10,0.20543391177550863,20.84507431439455
2000-02-11,0.2058611024959137,20.839833888034573
2000-02-12,0.2062882289564306,20.834594849433746
2000-02-13,0.20671529115705928,20.82935719859207
2000-02-14,0.20714228909779978,20.824120935509562
2000-02-15,0.20756922277865214,20.8188860601862
2000-02-16,0.20799609219961626,20.81365257262199
2000-02-17,0.20842289736069222,20.808420472816945
2000-02-18,0.20884963826188002,20.803189760771044
2000-02-19,0.2092763149031796,20.7979604364843
2000-02-20,0.20970292728459103,20.792732499956717
2000-02-21,0.21012947540611424,20.787505951188283
2000-02-22,0.21055595926774928,20.782280790179005
2000-02-23,0.21098237886949614,20.77705701692889
2000-02-24,0.21140873421135484,20.771834631437915
2000-02-25,0.21183502529332532,20.7666136337061
2000-02-26,0.2122612521154076,20.761394023733448
2000-02-27,0.21268741467760174,20.756175801519944
2000-02-28,0.21311351297990766,20.750958967065593
2000-02-29,0.21353954702232544,20.745743520370404
2000-03-01,0.213965516804855,20.740529461434363
2000-03-02,0.21439142232749642,20.73531679025748
2000-03-03,0.21481726359024964,20.730105506839752
2000-03-04,0.21524304059311464,20.72489561118118
2000-03-05,0.2156687533360915,20.719687103281757
2000-03-06,0.21609440181918013,20.714479983141494
2000-03-07,0.21651998604238057,20.709274250760387
2000-03-08,0.2169455060056929,20.704069906138432
2000-03-09,0.217370961709117,20.698866949275633
2000-03-10,0.21779635315265292,20.693665380171982
2000-03-11,0.21822168033630066,20.688465198827494
2000-03-12,0.2186469432600602,20.68326640524216
2000-03-13,0.21907214192393154,20.67806899941598
2000-03-14,0.21949727632791474,20.67287298134895
2000-03-15,0.21992234647200976,20.667678351041083
2000-03-16,0.22034735235621658,20.66248510849237
2000-03-17,0.2207722939805352,20.657293253702804
2000-03-18,0.22119717134496564,20.652102786672398
2000-03-19,0.2216219844495079,20.646913707401147
2000-03-20,0.222046733294162,20.641726015889056
2000-03-21,0.22247141787892788,20.636539712136113
2000-03-22,0.22289603820380563,20.631354796142322
2000-03-23,0.2233205942687951,20.626171267907687
2000-03-24,0.22374508607389648,20.620989127432214
2000-03-25,0.2241695136191096,20.615808374715893
2000-03-26,0.22459387690443464,20.610629009758725
2000-03-27,0.22501817592987142,20.605451032560712
2000-03-28,0.22544241069542,20.600274443121855
2000-03-29,0.22586658120108047,20.59509924144215
2000-03-30,0.22629068744685274,20.589925427521603
2000-03-31,0.22671472943273677,20.584753001360212
2000-04-01,0.22713870715873263,20.579581962957967
2000-04-02,0.22756262062484037,20.574412312314887
2000-04-03,0.22798646983105983,20.569244049430957
2000-04-04,0.22841025477739116,20.564077174306185
2000-04-05,0.2288339754638343,20.558911686940565
2000-04-06,0.22925763189038928,20.5537475873341
2000-04-07,0.22968122405705604,20.548584875486792
2000-04-08,0.23010475196383462,20.543423551398636
2000-04-09,0.230528215610725,20.53826361506964
2000-04-10,0.23095161499772723,20.533105066499793
2000-04-11,0.2313749501248413,20.527947905689103
2000-04-12,0.23179822099206715,20.52279213263757
2000-04-13,0.23222142759940484,20.517637747345187
2000-04-14,0.2326445699468543,20.512484749811957
2000-04-15,0.2330676480344156,20.50733314003789
2000-04-16,0.23349066186208872,20.502182918022974
2000-04-17,0.23391361142987366,20.49703408376721
2000-04-18,0.23433649673777043,20.49188663727061
2000-04-19,0.234759317785779,20.48674057853316
2000-04-20,0.2351820745738994,20.48159590755486
2000-04-21,0.23560476710213157,20.47645262433572
2000-04-22,0.2360273953704756,20.471310728875732
2000-04-23,0.23644995937893143,20.466170221174895
2000-04-24,0.23687245912749907,20.46103110123322
2000-04-25,0.23729489461617856,20.4558933690507
2000-04-26,0.2377172658449698,20.45075702462733
2000-04-27,0.23813957281387294,20.445622067963118
2000-04-28,0.23856181552288785,20.440488499058063
2000-04-29,0.23898399397201456,20.43535631791216
2000-04-30,0.23940610816125313,20.43022552452541
2000-05-01,0.23982815809060343,20.42509611889782
2000-05-02,0.24025014376006568,20.41996810102938
2000-05-03,0.24067206516963963,20.414841470920095
2000-05-04,0.24109392231932544,20.409716228569966
2000-05-05,0.24151571520912307,20.40459237397899
2000-05-06,0.2419374438390325,20.39946990714717
2000-05-07,0.2423591082090538,20.394348828074506
2000-05-08,0.24278070831918683,20.389229136761
2000-05-09,0.24320224416943179,20.384110833206645
2000-05-10,0.24362371575978845,20.378993917411442
2000-05-11,0.244045123090257,20.373878389375395
2000-05-12,0.24446646616083734,20.368764249098515
2000-05-13,0.24488774497152951,20.363651496580776
2000-05-14,0.24530895952233348,20.358540131822195
2000-05-15,0.24573010981324925,20.353430154822767
2000-05-16,0.24615119584427686,20.348321565582502
2000-05-17,0.2465722176154163,20.34321436410138
2000-05-18,0.24699317512666755,20.338108550379424
2000-05-19,0.24741406837803057,20.333004124416618
2000-05-20,0.24783489736950545,20.327901086212965
2000-05-21,0.24825566210109215,20.32279943576847
2000-05-22,0.24867636257279063,20.317699173083128
2000-05-23,0.24909699878460095,20.312600298156937
2000-05-24,0.24951757073652311,20.307502810989902
2000-05-25,0.24993807842855706,20.302406711582034
2000-05-26,0.2503585218607028,20.297311999933306
2000-05-27,0.2507789010329604,20.29221867604374
2000-05-28,0.2511992159453298,20.28712673991333
2000-05-29,0.2516194665978111,20.282036191542073
2000-05-30,0.25203965299040404,20.276947030929968
2000-05-31,0.25245977512310896,20.27185925807702
2000-06-01,0.2528798329959256,20.266772872983225
2000-06-02,0.25329982660885403,20.261687875648587
2000-06-03,0.25371975596189433,20.256604266073108
2000-06-04,0.25413962105504645,20.251522044256774
2000-06-05,0.2545594218883104,20.2464412101996
2000-06-06,0.2549791584616862,20.24136176390158
2000-06-07,0.2553988307751737,20.236283705362716
2000-06-08,0.2558184388287731,20.231207034583008
2000-06-09,0.25623798262248426,20.226131751562452
2000-06-10,0.2566574621563073,20.22105785630105
2000-06-11,0.2570768774302421,20.215985348798803
2000-06-12,0.25749622844428877,20.21091422905572
2000-06-13,0.25791551519844724,20.205844497071787
2000-06-14,0.2583347376927175,20.200776152847002
2000-06-15,0.25875389592709963,20.195709196381376
2000-06-16,0.2591729899015935,20.19064362767491
2000-06-17,0.2595920196161992,20.18557944672759
2000-06-18,0.26001098507091674,20.18051665353943
2000-06-19,0.2604298862657461,20.17545524811042
2000-06-20,0.2608487232006873,20.17039523044057
2000-06-21,0.2612674958757403,20.165336600529876
2000-06-22,0.2616862042909051,20.160279358378332
2000-06-23,0.26210484844618176,20.155223503985944
2000-06-24,0.26252342834157016,20.150169037352715
2000-06-25,0.26294194397707044,20.14511595847864
2000-06-26,0.26336039535268246,20.140064267363716
2000-06-27,0.2637787824684064,20.13501396400795
2000-06-28,0.26419710532424207,20.129965048411332
2000-06-29,0.2646153639201896,20.124917520573874
2000-06-30,0.2650335582562489,20.119871380495574
2000-07-01,0.2654516883324201,20.114826628176427
2000-07-02,0.26586975414870306,20.109783263616432
2000-07-03,0.2662877557050979,20.104741286815596
2000-07-04,0.26670569300160446,20.099700697773915
2000-07-05,0.2671235660382229,20.09466149649138
2000-07-06,0.2675413748149531,20.089623682968007
2000-07-07,0.26795911933179517,20.084587257203786
2000-07-08,0.26837679958874905,20.079552219198725
2000-07-09,0.26879441558581474,20.07451856895282
2000-07-10,0.2692119673229922,20.069486306466064
2000-07-11,0.26962945480028155,20.06445543173846
2000-07-12,0.2700468780176826,20.059425944770013
2000-07-13,0.27046423697519556,20.054397845560725
2000-07-14,0.2708815316728203,20.04937113411059
2000-07-15,0.271298762110557,20.04434581041961
2000-07-16,0.2717159282884053,20.03932187448779
2000-07-17,0.2721330302063655,20.034299326315114
2000-07-18,0.2725500678644376,20.029278165901594
2000-07-19,0.2729670412626214,20.024258393247237
2000-07-20,0.27338395040091706,20.01924000835203
2000-07-21,0.27380079527932455,20.014223011215982
2000-07-22,0.27421757589784385,20.00920740183908
2000-07-23,0.274634292256475,20.00419318022134
2000-07-24,0.2750509443552179,19.999180346362753
2000-07-25,0.2754675321940726,19.994168900263325
2000-07-26,0.2758840557730392,19.989158841923047
2000-07-27,0.27630051509211756,19.984150171341923
2000-07-28,0.2767169101513078,19.979142888519956
2000-07-29,0.27713324095060976,19.974136993457144
2000-07-30,0.2775495074900236,19.969132486153487
2000-07-31,0.27796570976954926,19.964129366608983
2000-08-01,0.2783818477891867,19.959127634823634
2000-08-02,0.27879792154893596,19.954127290797437
2000-08-03,0.279213931048797,19.949128334530403
2000-08-04,0.2796298762887699,19.944130766022518
2000-08-05,0.28004575726885467,19.939134585273788
2000-08-06,0.2804615739890512,19.934139792284217
2000-08-07,0.2808773264493596,19.929146387053798
2000-08-08,0.28129301464977974,19.92415436958253
2000-08-09,0.2817086385903117,19.919163739870427
