DATE,Interest_Rate,Inflation_rate
2000-01-01,3.41105112,1.76
2000-01-02,2.7961456869511214,2.488275640481736
2000-01-03,2.795518298289151,2.4880108746308354
2000-01-04,2.794890987706217,2.487746171149329
2000-01-05,2.794263755202318,2.487481530037216
2000-01-06,2.793636600777455,2.4872169512944975
2000-01-07,2.7930095244316284,2.486952434921173
2000-01-08,2.792382526164837,2.4866879809172415
2000-01-09,2.7917556059770807,2.4864235892827047
2000-01-10,2.7911287638683615,2.4861592600175624
2000-01-11,2.7905019998386766,2.485894993121813
2000-01-12,2.789875313888028,2.485630788595458
2000-01-13,2.7892487060164153,2.485366646438497
2000-01-14,2.788622176223838,2.48510256665093
2000-01-15,2.787995724510296,2.484838549232757
2000-01-16,2.7873693508757906,2.484574594183978
2000-01-17,2.7867430553203207,2.484310701504593
2000-01-18,2.786116837843886,2.484046871194601
2000-01-19,2.7854906984464876,2.4837831032540034
2000-01-20,2.7848646371281247,2.4835193976828003
2000-01-21,2.7842386538887975,2.483255754480991
2000-01-22,2.7836127487285056,2.482992173648575
2000-01-23,2.78298692164725,2.4827286551855536
2000-01-24,2.7823611726450297,2.482465199091926
2000-01-25,2.781735501721845,2.4822018053676924
2000-01-26,2.7811099088776965,2.4819384740128525
2000-01-27,2.780484394112583,2.481675205027407
2000-01-28,2.779858957426506,2.4814119984113554
2000-01-29,2.779233598819464,2.4811488541646973
2000-01-30,2.7786083182914583,2.4808857722874333
2000-01-31,2.777983115842488,2.4806227527795635
2000-02-01,3.51334339,1.91
2000-02-02,2.7767329451816547,2.480096900872006
2000-02-03,2.776107976969792,2.4798340684723175
2000-02-04,2.775483086836964,2.479571298442023
2000-02-05,2.7748582747831727,2.4793085907811236
2000-02-06,2.7742335408084164,2.479045945489617
2000-02-07,2.7736088849126967,2.478783362567505
2000-02-08,2.7729843070960114,2.4785208420147864
2000-02-09,2.7723598073583626,2.478258383831462
2000-02-10,2.7717353856997495,2.4779959880175317
2000-02-11,2.771111042120172,2.4777336545729947
2000-02-12,2.77048677661963,2.477471383497852
2000-02-13,2.769862589198124,2.4772091747921037
2000-02-14,2.769238479855654,2.4769470284557498
2000-02-15,2.7686144485922184,2.4766849444887886
2000-02-16,2.76799049540782,2.4764229228912216
2000-02-17,2.7673666203024565,2.476160963663049
2000-02-18,2.766742823276129,2.47589906680427
2000-02-19,2.7661191043288373,2.475637232314886
2000-02-20,2.765495463460581,2.4753754601948947
2000-02-21,2.764871900671361,2.4751137504442973
2000-02-22,2.764248415961176,2.4748521030630943
2000-02-23,2.7636250093300267,2.474590518051285
2000-02-24,2.763001680777914,2.4743289954088703
2000-02-25,2.7623784303048358,2.474067535135849
2000-02-26,2.7617552579107945,2.473806137232222
2000-02-27,2.761132163595788,2.4735448016979884
2000-02-28,2.760509147359817,2.473283528533149
2000-02-29,2.7598862092028824,2.4730223177377035
2000-03-01,3.44034736,1.87
2000-03-02,2.75864056712612,2.472500083254995
2000-03-03,2.7580178632062924,2.4722390595677317
2000-03-04,2.7573952373655004,2.471978098249862
2000-03-05,2.7567726896037446,2.4717171993013864
2000-03-06,2.7561502199210235,2.471456362722305
2000-03-07,2.7555278283173386,2.471195588512617
2000-03-08,2.7549055147926897,2.4709348766723234
2000-03-09,2.754283279347076,2.4706742272014233
2000-03-10,2.7536611219804983,2.4704136400999173
2000-03-11,2.753039042692956,2.470153115367806
2000-03-12,2.7524170414844495,2.4698926530050875
2000-03-13,2.7517951183549787,2.4696322530117634
2000-03-14,2.751173273304544,2.4693719153878333
2000-03-15,2.750551506333145,2.4691116401332978
2000-03-16,2.749929817440781,2.4688514272481554
2000-03-17,2.749308206627453,2.468591276732407
2000-03-18,2.7486866738931615,2.4683311885860526
2000-03-19,2.748065219237905,2.468071162809093
2000-03-20,2.747443842661684,2.4678111994015257
2000-03-21,2.7468225441644996,2.4675512983633543
2000-03-22,2.74620132374635,2.4672914596945756
2000-03-23,2.7455801814072367,2.467031683395191
2000-03-24,2.744959117147159,2.4667719694652006
2000-03-25,2.7443381309661166,2.4665123179046033
2000-03-26,2.7437172228641096,2.4662527287134006
2000-03-27,2.743096392841139,2.4659932018915924
2000-03-28,2.742475640897204,2.4657337374391775
2000-03-29,2.741854967032305,2.4654743353561566
